"title","genre","director","weighted_average_vote","country","release_year","rating","duration","Centry21","agelvl","Score_group"
"The Killer","Multiple","Multiple",4.6,"Brazil",2017,"TV-MA",100,1,"Adult","Ok"
"The Kindergarten Teacher","Drama","Sara Colangelo",6.7,"Multiple",2018,"R",97,1,"Adult","Good"
"The King's Speech","Multiple","Tom Hooper",8,"Multiple",2010,"R",118,1,"Adult","Great"
"The Kissing Booth","Multiple","Vince Marcello",6.1,"Multiple",2018,"TV-14",105,1,"Teen","Good"
"The Lake House","Multiple","Alejandro Agresti",6.8,"United States",2006,"PG",98,1,"Kid","Good"
"The Land of Steady Habits","Multiple","Nicole Holofcener",6.2,"United States",2018,"TV-MA",98,1,"Adult","Good"
"The Last Boy Scout","Multiple","Tony Scott",7,"United States",1991,"R",105,0,"Adult","Great"
"The Last Days of Chez Nous","Multiple","Gillian Armstrong",6.6,"Australia",1992,"R",93,0,"Adult","Good"
"The Last Exorcism","Multiple","Daniel Stamm",5.6,"Multiple",2010,"PG-13",88,1,"Teen","Good"
"The Last Face","Drama","Sean Penn",4.8,"United States",2016,"R",131,1,"Adult","Ok"
"The Last Laugh","Comedy","Greg Pritikin",5.6,"United States",2019,"TV-MA",99,1,"Adult","Good"
"The Last Resort","Multiple","Brandon Nutt",3,"United States",2018,"TV-14",70,1,"Teen","Ok"
"The Last Summer","Comedy","William Bindley",5.5,"United States",2019,"TV-14",110,1,"Teen","Good"
"The Last Whistle","Multiple","Rob Smat",4.8,"United States",2019,"PG",88,1,"Kid","Ok"
"The Laundromat","Multiple","Steven Soderbergh",6.3,"United States",2019,"R",96,1,"Adult","Good"
"The Legacy of a Whitetail Deer Hunter","Multiple","Jody Hill",5.5,"United States",2018,"TV-14",83,1,"Teen","Good"
"The Legend of Michael Mishra","Multiple","Manish Jha",4.5,"India",2016,"TV-PG",118,1,"Kid","Ok"
"The Little Hours","Multiple","Jeff Baena",5.8,"Multiple",2017,"R",89,1,"Adult","Good"
"The Little Mermaid","Multiple","Multiple",4.2,"United States",2018,"PG",85,1,"Kid","Ok"
"The Little Mermaid","Multiple","Multiple",7.6,"United States",2018,"PG",85,1,"Kid","Great"
"The Little Prince","Multiple","Stanley Donen",6.5,"France",2016,"PG",107,1,"Kid","Good"
"The Lives of Others","Multiple","Florian Henckel von Donnersmarck",8.4,"Germany",2006,"R",138,1,"Adult","Great"
"The Lobster","Multiple","Yorgos Lanthimos",7.1,"Multiple",2015,"R",119,1,"Adult","Great"
"The Lodgers","Multiple","Brian O'Malley",5.1,"Ireland",2017,"R",93,1,"Adult","Ok"
"The Longest Yard","Multiple","Peter Segal",6.4,"United States",1974,"R",121,0,"Adult","Good"
"The Longest Yard","Multiple","Robert Aldrich",7.1,"United States",1974,"R",121,0,"Adult","Great"
"The Longshots","Multiple","Fred Durst",5.3,"United States",2008,"PG",95,1,"Kid","Ok"
"The Lord of the Rings: The Return of the King","Multiple","Peter Jackson",8.9,"Multiple",2003,"PG-13",201,1,"Teen","Great"
"The Lord of the Rings: The Two Towers","Multiple","Peter Jackson",8.7,"Multiple",2002,"PG-13",179,1,"Teen","Great"
"The Love Affair","Multiple","Nuel C. Naval",6,"Philippines",2015,"TV-MA",127,1,"Adult","Good"
"The Love Guru","Multiple","Marco Schnabel",3.8,"Multiple",2008,"PG-13",87,1,"Teen","Ok"
"The Lovers","Multiple","Roland Joffé",4.5,"United States",2017,"R",98,1,"Adult","Ok"
"The Lovers","Multiple","Roland Joffé",4.5,"Multiple",2015,"R",109,1,"Adult","Ok"
"The Lovers","Multiple","Azazel Jacobs",6,"United States",2017,"R",98,1,"Adult","Good"
"The Lovers","Multiple","Azazel Jacobs",6,"Multiple",2015,"R",109,1,"Adult","Good"
"The Mansion","Thriller","Andrew Robertson",5,"Multiple",2017,"TV-MA",100,1,"Adult","Ok"
"The Mask of Zorro","Multiple","Martin Campbell",6.7,"Multiple",1998,"PG-13",138,0,"Teen","Good"
"The Master","Drama","Paul Thomas Anderson",7.2,"United States",2012,"R",137,1,"Adult","Great"
"The Matrix","Multiple","Multiple",8.7,"United States",1999,"R",136,0,"Adult","Great"
"The Matrix Reloaded","Multiple","Multiple",7.2,"United States",2003,"R",138,1,"Adult","Great"
"The Matrix Revolutions","Multiple","Multiple",6.7,"United States",2003,"R",129,1,"Adult","Good"
"The Maus","Multiple","Yayo Herrero",5.6,"Spain",2017,"TV-MA",90,1,"Adult","Good"
"The Men Who Stare at Goats","Multiple","Grant Heslov",6.2,"Multiple",2009,"R",94,1,"Adult","Good"
"The Meyerowitz Stories (New and Selected)","Multiple","Noah Baumbach",6.9,"United States",2017,"TV-MA",113,1,"Adult","Good"
"The Mistress","Drama","Olivia M. Lamasan",6.4,"Philippines",2012,"TV-14",132,1,"Teen","Good"
"The Model","Drama","Mads Matthiesen",5.8,"Denmark",2016,"TV-MA",104,1,"Adult","Good"
"The Monster","Multiple","Roland West",6.2,"Multiple",2016,"R",91,1,"Adult","Good"
"The Monster","Multiple","Bryan Bertino",5.4,"Multiple",2016,"R",91,1,"Adult","Ok"
"The Monster","Multiple","Nima Ghapanoori",2.9,"Multiple",2016,"R",91,1,"Adult","Bad"
"The Most Hated Woman in America","Multiple","Tommy O'Haver",6.1,"United States",2017,"TV-MA",93,1,"Adult","Good"
"The Naked Gun: From the Files of Police Squad!","Multiple","David Zucker",7.6,"United States",1988,"PG-13",85,0,"Teen","Great"
"The Natural","Multiple","Barry Levinson",7.5,"United States",1984,"PG",138,0,"Kid","Great"
"The New Romantic","Multiple","Carly Stone",5.7,"Canada",2018,"TV-MA",82,1,"Adult","Good"
"The Night Comes for Us","Multiple","Timo Tjahjanto",7,"Multiple",2018,"TV-MA",121,1,"Adult","Great"
"The Nutcracker and the Four Realms","Multiple","Multiple",5.5,"United States",2018,"PG",99,1,"Kid","Good"
"The Oath","Multiple","Ike Barinholtz",5.3,"Iceland",2016,"TV-MA",104,1,"Adult","Ok"
"The One I Love","Multiple","Charlie McDowell",7.1,"United States",2014,"R",91,1,"Adult","Great"
"The Open House","Multiple","Multiple",3.2,"United States",2018,"TV-MA",95,1,"Adult","Ok"
"The Other Side of the Wind","Drama","Orson Welles",6.9,"Multiple",2018,"R",122,1,"Adult","Good"
"The Outcasts","Comedy","Peter Hutchings",5.5,"United States",2017,"PG-13",94,1,"Teen","Good"
"The Outsider","Western","Timothy Woodward Jr.",5.7,"United States",2018,"TV-MA",121,1,"Adult","Good"
"The Outsider","Western","Timothy Woodward Jr.",5.7,"United States",2019,"TV-MA",86,1,"Adult","Good"
"The Outsider","Multiple","Martin Zandvliet",6.3,"United States",2018,"TV-MA",121,1,"Adult","Good"
"The Outsider","Multiple","Martin Zandvliet",6.3,"United States",2019,"TV-MA",86,1,"Adult","Good"
"The Outsider","Multiple","Tony Luraschi",6.8,"United States",2018,"TV-MA",121,1,"Adult","Good"
"The Outsider","Multiple","Tony Luraschi",6.8,"United States",2019,"TV-MA",86,1,"Adult","Good"
"The Outsider","Multiple","Delbert Mann",7.2,"United States",2018,"TV-MA",121,1,"Adult","Great"
"The Outsider","Multiple","Delbert Mann",7.2,"United States",2019,"TV-MA",86,1,"Adult","Great"
"The Outsider","Multiple","Brian A. Miller",4.7,"United States",2018,"TV-MA",121,1,"Adult","Ok"
"The Outsider","Multiple","Brian A. Miller",4.7,"United States",2019,"TV-MA",86,1,"Adult","Ok"
"The Package","Multiple","Jesse V. Johnson",5,"United States",2018,"TV-MA",95,1,"Adult","Ok"
"The Package","Comedy","Jake Szymanski",5.5,"United States",2018,"TV-MA",95,1,"Adult","Good"
"The Package","Multiple","Andrew Davis",6.4,"United States",2018,"TV-MA",95,1,"Adult","Good"
"The Parole Officer","Multiple","John Duigan",6.4,"United Kingdom",2001,"R",94,1,"Adult","Good"
"The Pass","Multiple","Ben A. Williams",6.5,"United Kingdom",2016,"NR",87,1,"Adult","Good"
"The Pass","Thriller","Kurt Voss",4.8,"United Kingdom",2016,"NR",87,1,"Adult","Ok"
"The Peacemaker","Multiple","Mimi Leder",5.9,"United States",1997,"R",124,0,"Adult","Good"
"The Pelican Brief","Multiple","Alan J. Pakula",6.6,"United States",1993,"PG-13",141,0,"Teen","Good"
"The Perfect Date","Multiple","Chris Nelson",5.8,"United States",2019,"TV-14",91,1,"Teen","Good"
"The Perfection","Multiple","Richard Shepard",6.1,"United States",2019,"TV-MA",91,1,"Adult","Good"
"The Phantom of the Opera","Multiple","Joel Schumacher",7.3,"Multiple",2004,"PG-13",141,1,"Teen","Great"
"The Phantom of the Opera","Multiple","Dwight H. Little",5.5,"Multiple",2004,"PG-13",141,1,"Teen","Good"
"The Phantom of the Opera","Horror","Multiple",7.6,"Multiple",2004,"PG-13",141,1,"Teen","Great"
"The Phantom of the Opera","Multiple","Terence Fisher",6.4,"Multiple",2004,"PG-13",141,1,"Teen","Good"
"The Physician","Multiple","Philipp Stölzl",7.2,"Germany",2013,"R",155,1,"Adult","Great"
"The Pink Panther","Multiple","Blake Edwards",7.1,"Multiple",2006,"PG",93,1,"Kid","Great"
"The Pink Panther","Multiple","Shawn Levy",5.6,"Multiple",2006,"PG",93,1,"Kid","Good"
"The Pirates of Somalia","Multiple","Bryan Buckley",6.8,"Multiple",2017,"R",118,1,"Adult","Good"
"The Place Beyond the Pines","Multiple","Derek Cianfrance",7.3,"United States",2012,"R",140,1,"Adult","Great"
"The Polka King","Multiple","Maya Forbes",5.9,"United States",2018,"TV-14",94,1,"Teen","Good"
"The Prince","Multiple","Brian A. Miller",4.6,"Multiple",2014,"R",91,1,"Adult","Ok"
"The Princess and the Frog","Multiple","Multiple",7.1,"United States",2009,"G",98,1,"Kid","Great"
"The Princess Switch","Romance","Mike Rohl",6,"United States",2018,"TV-PG",102,1,"Kid","Good"
"The Promise","Multiple","Gilbert Cates",6.7,"Thailand",2017,"TV-MA",113,1,"Adult","Good"
"The Promise","Multiple","Terry George",5.9,"Thailand",2017,"TV-MA",113,1,"Adult","Good"
"The Pursuit of Happyness","Multiple","Gabriele Muccino",8,"United States",2006,"PG-13",117,1,"Teen","Great"
"The Rainmaker","Multiple","Francis Ford Coppola",7.2,"Multiple",1997,"PG-13",136,0,"Teen","Great"
"The Rainmaker","Multiple","Joseph Anthony",7,"Multiple",1997,"PG-13",136,0,"Teen","Great"
"The Rat Race","Multiple","Robert Mulligan",6.7,"India",2010,"TV-PG",52,1,"Kid","Good"
"The Rebound","Multiple","Bart Freundlich",6.3,"United States",2016,"TV-MA",77,1,"Adult","Good"
"The Rehearsal","Drama","Jules Dassin",6.5,"New Zealand",2016,"TV-MA",102,1,"Adult","Good"
"The Rehearsal","Drama","Alison Maclean",5.7,"New Zealand",2016,"TV-MA",102,1,"Adult","Good"
"The Rezort","Multiple","Steve Barker",5.3,"Multiple",2016,"TV-MA",90,1,"Adult","Ok"
"The Ridiculous 6","Multiple","Frank Coraci",4.8,"United States",2015,"TV-14",120,1,"Teen","Ok"
"The Ring","Multiple","Gore Verbinski",7.1,"United States",2002,"PG-13",116,1,"Teen","Great"
"The Ring","Multiple","Alfred Hitchcock",6.2,"United States",2002,"PG-13",116,1,"Teen","Good"
"The Ring","Drama","Kurt Neumann",6.2,"United States",2002,"PG-13",116,1,"Teen","Good"
"The Riot Club","Multiple","Lone Scherfig",6,"United Kingdom",2014,"R",107,1,"Adult","Good"
"The Ritual","Multiple","Anthony Spadaccini",3.8,"Multiple",2018,"TV-MA",95,1,"Adult","Ok"
"The Ritual","Multiple","David Bruckner",6.3,"Multiple",2018,"TV-MA",95,1,"Adult","Good"
"The River Thief","Multiple","N.D. Wilson",5.4,"United States",2016,"NR",87,1,"Adult","Ok"
"The River Wild","Multiple","Curtis Hanson",6.4,"United States",1994,"PG-13",111,0,"Teen","Good"
"The Rover","Multiple","David Michôd",6.4,"Multiple",2014,"R",103,1,"Adult","Good"
"The Rugrats Movie","Multiple","Multiple",5.9,"United States",1998,"G",81,0,"Kid","Good"
"The Runner","Drama","Austin Stark",4.7,"United States",2015,"R",90,1,"Adult","Ok"
"The Runner","Multiple","Ron Moler",5.6,"United States",2015,"R",90,1,"Adult","Good"
"The Saint","Multiple","Phillip Noyce",6.2,"United States",1997,"PG-13",116,0,"Teen","Good"
"The Saint","Multiple","Phillip Noyce",6.2,"United States",2017,"TV-14",92,1,"Teen","Good"
"The Salvation","Multiple","Kristian Levring",6.7,"Multiple",2014,"R",92,1,"Adult","Good"
"The Sapphires","Multiple","Wayne Blair",7,"Australia",2012,"PG-13",99,1,"Teen","Great"
"The Score","Multiple","Frank Oz",6.8,"Multiple",2001,"R",124,1,"Adult","Good"
"The Sea of Trees","Multiple","Gus Van Sant",6.1,"United States",2015,"PG-13",111,1,"Teen","Good"
"The Secret Life of Pets 2","Multiple","Multiple",6.5,"Multiple",2019,"PG",86,1,"Kid","Good"
"The Shaukeens","Comedy","Abhishek Sharma",5,"India",2014,"TV-MA",123,1,"Adult","Ok"
"The Siege of Jadotville","Multiple","Richie Smyth",7.3,"Multiple",2016,"TV-MA",108,1,"Adult","Great"
"The Signal","Multiple","William Eubank",6.1,"United States",2014,"PG-13",97,1,"Teen","Good"
"The Signal","Multiple","Multiple",6.1,"United States",2014,"PG-13",97,1,"Teen","Good"
"The Silence","Multiple","John R. Leonetti",5.2,"India",2015,"TV-MA",91,1,"Adult","Ok"
"The Silence","Multiple","John R. Leonetti",5.2,"India",2017,"TV-MA",90,1,"Adult","Ok"
"The Silence","Multiple","John R. Leonetti",5.2,"Germany",2019,"TV-14",91,1,"Teen","Ok"
"The Silence","Drama","Gajendra Ahire",7.3,"India",2015,"TV-MA",91,1,"Adult","Great"
"The Silence","Drama","Gajendra Ahire",7.3,"India",2017,"TV-MA",90,1,"Adult","Great"
"The Silence","Drama","Gajendra Ahire",7.3,"Germany",2019,"TV-14",91,1,"Teen","Great"
"The Sky Is Pink","Multiple","Shonali Bose",6.6,"Multiple",2019,"TV-14",143,1,"Teen","Good"
"The Space Between Us","Multiple","Peter Chelsom",6.4,"United States",2016,"PG-13",120,1,"Teen","Good"
"The Spectacular Now","Multiple","James Ponsoldt",7.1,"United States",2013,"R",95,1,"Adult","Great"
"The Spiderwick Chronicles","Multiple","Mark Waters",6.5,"United States",2008,"PG",97,1,"Kid","Good"
"The Square","Multiple","Nash Edgerton",6.7,"Multiple",2013,"TV-MA",105,1,"Adult","Good"
"The Square","Multiple","Ruben Östlund",7.2,"Multiple",2013,"TV-MA",105,1,"Adult","Great"
"The Squid and the Whale","Multiple","Noah Baumbach",7.3,"United States",2005,"R",81,1,"Adult","Great"
"The Stanford Prison Experiment","Multiple","Kyle Patrick Alvarez",6.9,"United States",2015,"R",122,1,"Adult","Good"
"The Stranger","Multiple","Guillermo Amoedo",4.9,"United States",1946,"TV-PG",94,0,"Kid","Ok"
"The Stranger","Multiple","Adolfo Aristarain",5.5,"United States",1946,"TV-PG",94,0,"Kid","Good"
"The Stranger","Multiple","Orson Welles",7.4,"United States",1946,"TV-PG",94,0,"Kid","Great"
"The Student","Thriller","Steven R. Monroe",4.4,"United States",2017,"TV-14",90,1,"Teen","Ok"
"The Super","Multiple","Stephan Rick",6,"United States",2017,"R",89,1,"Adult","Good"
"The Super","Comedy","Rod Daniel",5.7,"United States",2017,"R",89,1,"Adult","Good"
"The Super","Horror","Multiple",5.4,"United States",2017,"R",89,1,"Adult","Ok"
"The Super Parental Guardians","Comedy","Joyce Bernal",4.5,"Philippines",2016,"TV-14",115,1,"Teen","Ok"
"The Taking of Pelham 123","Multiple","Tony Scott",6.4,"Multiple",2009,"R",106,1,"Adult","Good"
"The Talented Mr. Ripley","Multiple","Anthony Minghella",7.4,"United States",1999,"R",139,0,"Adult","Great"
"The Texas Chainsaw Massacre","Horror","Marcus Nispel",6.2,"United States",1974,"R",83,0,"Adult","Good"
"The Theory of Everything","Multiple","James Marsh",7.7,"Multiple",2014,"PG-13",123,1,"Teen","Great"
"The Third Party","Multiple","Jason Paul Laxamana",6.1,"Philippines",2016,"TV-MA",118,1,"Adult","Good"
"The Tiger Hunter","Comedy","Lena Khan",5.8,"United States",2016,"TV-14",94,1,"Teen","Good"
"The Time Machine","Multiple","George Pal",7.6,"Multiple",2002,"PG-13",96,1,"Teen","Great"
"The Time Machine","Multiple","Simon Wells",6,"Multiple",2002,"PG-13",96,1,"Teen","Good"
"The Time Traveler's Wife","Multiple","Robert Schwentke",7.1,"United States",2009,"PG-13",107,1,"Teen","Great"
"The Titan","Multiple","Lennart Ruff",4.8,"Multiple",2018,"TV-MA",97,1,"Adult","Ok"
"The Tourist","Multiple","Florian Henckel von Donnersmarck",6,"Multiple",2010,"PG-13",103,1,"Teen","Good"
"The Trap","Multiple","Sidney Hayers",7.3,"United States",2017,"TV-MA",91,1,"Adult","Great"
"The Trap","Multiple","Norman Panama",6.6,"United States",2017,"TV-MA",91,1,"Adult","Good"
"The Trap","Multiple","Howard Bretherton",6.5,"United States",2017,"TV-MA",91,1,"Adult","Good"
"The Trap","Comedy","Erik White",4.2,"United States",2017,"TV-MA",91,1,"Adult","Ok"
"The Trap","Drama","Robert Thornby",6.1,"United States",2017,"TV-MA",91,1,"Adult","Good"
"The Tribe","Multiple","Roxy Shih",4.5,"Spain",2018,"TV-MA",91,1,"Adult","Ok"
"The Tribe","Drama","Stephen Poliakoff",6.1,"Spain",2018,"TV-MA",91,1,"Adult","Good"
"The Tribes of Palos Verdes","Drama","Multiple",5.8,"United States",2017,"R",104,1,"Adult","Good"
"The Trigger Effect","Multiple","David Koepp",5.7,"United States",1996,"R",94,0,"Adult","Good"
"The Trip to Spain","Multiple","Michael Winterbottom",6.6,"United Kingdom",2016,"TV-MA",108,1,"Adult","Good"
"The Trust","Multiple","Multiple",5.4,"United States",2015,"R",91,1,"Adult","Ok"
"The Tuxedo","Multiple","Kevin Donovan",5.4,"United States",2002,"PG-13",99,1,"Teen","Ok"
"The Two Popes","Multiple","Fernando Meirelles",7.7,"Multiple",2019,"PG-13",126,1,"Teen","Great"
"The Ugly Truth","Multiple","Robert Luketic",6.4,"United States",2009,"R",96,1,"Adult","Good"
"The Unmarried Wife","Multiple","Maryo J. de los Reyes",6,"Philippines",2016,"TV-MA",130,1,"Adult","Good"
"The Vault","Action","Ric Moxley",1.9,"United States",2017,"TV-MA",92,1,"Adult","Bad"
"The Vault","Multiple","Dan Bush",4.8,"United States",2017,"TV-MA",92,1,"Adult","Ok"
"The Violin Player","Drama","Bauddhayan Mukherji",6.9,"India",2016,"NR",72,1,"Adult","Good"
"The Warning","Horror","Dirk Hagen",3.5,"Spain",2018,"TV-MA",93,1,"Adult","Ok"
"The Warning","Horror","Alexander Williams",2.7,"Spain",2018,"TV-MA",93,1,"Adult","Bad"
"The Water Diviner","Multiple","Russell Crowe",7,"Multiple",2014,"R",111,1,"Adult","Great"
"The Waterboy","Multiple","Frank Coraci",6.1,"United States",1998,"PG-13",90,0,"Teen","Good"
"The Wedding Party","Comedy","Multiple",4.8,"Nigeria",2016,"TV-14",101,1,"Teen","Ok"
"The Wedding Party","Multiple","Thane Economou",4.6,"Nigeria",2016,"TV-14",101,1,"Teen","Ok"
"The Wedding Party","Multiple","Amanda Jane",4.8,"Nigeria",2016,"TV-14",101,1,"Teen","Ok"
"The Wedding Party","Multiple","Kemi Adetiba",6,"Nigeria",2016,"TV-14",101,1,"Teen","Good"
"The Wedding Party 2: Destination Dubai","Comedy","Niyi Akinmolayan",4.5,"Nigeria",2017,"TV-14",98,1,"Teen","Ok"
"The Week Of","Comedy","Robert Smigel",5.1,"United States",2018,"TV-14",117,1,"Teen","Ok"
"The Wishing Tree","Fantasy","Ivan Passer",6.1,"India",2017,"TV-14",117,1,"Teen","Good"
"The Witch Files","Multiple","Kyle Rankin",4.4,"United States",2018,"TV-14",88,1,"Teen","Ok"
"The World Is Not Enough","Multiple","Michael Apted",6.4,"Multiple",1999,"PG-13",128,0,"Teen","Good"
"The World We Make","Drama","Brian Baugh",4.8,"United States",2019,"PG",108,1,"Kid","Ok"
"The Worthy","Multiple","Ali F. Mostafa",5.2,"Multiple",2016,"TV-MA",99,1,"Adult","Ok"
"The Young Offenders","Multiple","Peter Foott",7.1,"Ireland",2016,"TV-MA",83,1,"Adult","Great"
"The Zoya Factor","Multiple","Abhishek Sharma",4,"India",2019,"TV-14",135,1,"Teen","Ok"
"Then Came You","Multiple","Peter Hutchings",7,"United States",2019,"TV-14",97,1,"Teen","Great"
"Thithi","Drama","Raam Reddy",8.3,"Multiple",2015,"TV-MA",123,1,"Adult","Great"
"Thong Dee Fun Khao","Action","Bin Bunluerit",5.5,"Thailand",2017,"TV-MA",122,1,"Adult","Good"
"Thor: Ragnarok","Multiple","Taika Waititi",7.9,"United States",2017,"PG-13",131,1,"Teen","Great"
"Three","Multiple","Stewart Raffill",4.9,"Multiple",2016,"TV-MA",88,1,"Adult","Ok"
"Three","Multiple","James Salter",5.9,"Multiple",2016,"TV-MA",88,1,"Adult","Good"
"Thriller","Multiple","Dallas Jackson",3.8,"United States",2018,"TV-MA",87,1,"Adult","Ok"
"Thug Life","Multiple","Greg Carter",2.5,"India",2017,"TV-14",133,1,"Teen","Bad"
"Thumper","Multiple","Jordan Ross",5.8,"United States",2017,"TV-MA",93,1,"Adult","Good"
"Thunderbolt","Multiple","Josef von Sternberg",6.6,"United States",1947,"TV-14",42,0,"Teen","Good"
"Tiger","Drama","Alister Grierson",4.7,"India",2016,"TV-MA",130,1,"Adult","Ok"
"Tiger","Drama","Alister Grierson",4.7,"Multiple",2016,"TV-MA",98,1,"Adult","Ok"
"Tikli and Laxmi Bomb","Drama","Aditya Kripalani",8.3,"India",2017,"TV-MA",151,1,"Adult","Great"
"Time Please","Romance","Sameer Vidwans",7.1,"India",2013,"TV-14",125,1,"Teen","Great"
"Time Share","Multiple","Sharon von Wietersheim",5.8,"Multiple",2018,"TV-MA",96,1,"Adult","Good"
"Time Trap","Multiple","Multiple",6.5,"United States",2018,"TV-14",88,1,"Teen","Good"
"Tinker'","Multiple","Sonny Marler",5.2,"United States",2018,"TV-14",97,1,"Teen","Ok"
"To the Bone","Drama","Marti Noxon",6.8,"United States",2017,"TV-MA",108,1,"Adult","Good"
"Toc Toc","Comedy","Vicente Villanueva",6.7,"Spain",2017,"TV-MA",96,1,"Adult","Good"
"Todd Glass: Stand-Up Special","Comedy","Jay Chapman",6.1,"United States",2012,"TV-MA",46,1,"Adult","Good"
"Tomorrow Never Dies","Multiple","Roger Spottiswoode",6.5,"Multiple",1997,"PG-13",119,0,"Teen","Good"
"Toro","Multiple","Kiké Maíllo",5.9,"Spain",2016,"NR",106,1,"Adult","Good"
"Total Frat Movie","Comedy","Warren P. Sonoda",4.3,"United States",2016,"NR",94,1,"Adult","Ok"
"Tottaa Pataaka Item Maal","Drama","Aditya Kripalani",8.4,"India",2018,"TV-MA",107,1,"Adult","Great"
"Tracers","Multiple","Daniel Benmayor",5.6,"United States",2015,"PG-13",94,1,"Teen","Good"
