title,genre,director,weighted_average_vote,type,country,date_added,release_year,rating,duration,genre_group,Centry21,agelvl
The Trap,"Action, Crime, Drama",Norman Panama,6.6,Movie,United States,1-Apr-19,2017,TV-MA,91,1,1,Adult
The Trap,"Comedy, Crime, Mystery",Howard Bretherton,6.5,Movie,United States,1-Apr-19,2017,TV-MA,91,1,1,Adult
The Trap,Comedy,Erik White,4.2,Movie,United States,1-Apr-19,2017,TV-MA,91,0,1,Adult
The Trap,Drama,Robert Thornby,6.1,Movie,United States,1-Apr-19,2017,TV-MA,91,0,1,Adult
The Tribe,"Drama, Sci-Fi, Thriller",Roxy Shih,4.5,Movie,Spain,21-Nov-18,2018,TV-MA,91,1,1,Adult
The Tribe,Drama,Stephen Poliakoff,6.1,Movie,Spain,21-Nov-18,2018,TV-MA,91,0,1,Adult
The Tribes of Palos Verdes,Drama,"Brendan Malloy, Emmett Malloy",5.8,Movie,United States,1-Dec-19,2017,R,104,0,1,Adult
The Trigger Effect,"Drama, Thriller",David Koepp,5.7,Movie,United States,1-Jan-18,1996,R,94,1,0,Adult
The Trip to Spain,"Comedy, Drama",Michael Winterbottom,6.6,Movie,United Kingdom,12-Dec-17,2016,TV-MA,108,1,1,Adult
The Trust,"Comedy, Crime, Drama","Alex Brewer, Benjamin Brewer",5.4,Movie,United States,1-Apr-19,2015,R,91,1,1,Adult
The Tuxedo,"Action, Comedy, Sci-Fi",Kevin Donovan,5.4,Movie,United States,1-Nov-19,2002,PG-13,99,1,1,Teen
The Two Popes,"Comedy, Drama",Fernando Meirelles,7.7,Movie,"United Kingdom, Italy, Argentina, United States",20-Dec-19,2019,PG-13,126,1,1,Teen
The Ugly Truth,"Comedy, Romance",Robert Luketic,6.4,Movie,United States,25-Apr-19,2009,R,96,1,1,Adult
The Unmarried Wife,"Drama, Romance",Maryo J. de los Reyes,6,Movie,Philippines,21-Mar-19,2016,TV-MA,130,1,1,Adult
The Vault,Action,Ric Moxley,1.9,Movie,United States,1-Jan-18,2017,TV-MA,92,0,1,Adult
The Vault,"Crime, Horror, Mystery",Dan Bush,4.8,Movie,United States,1-Jan-18,2017,TV-MA,92,1,1,Adult
The Violin Player,Drama,Bauddhayan Mukherji,6.9,Movie,India,1-Dec-16,2016,NR,72,0,1,Adult
The Warning,Horror,Dirk Hagen,3.5,Movie,Spain,24-Jul-18,2018,TV-MA,93,0,1,Adult
The Warning,Horror,Alexander Williams,2.7,Movie,Spain,24-Jul-18,2018,TV-MA,93,0,1,Adult
The Water Diviner,"Drama, History, War",Russell Crowe,7,Movie,"Australia, United States",7-Oct-19,2014,R,111,1,1,Adult
The Waterboy,"Comedy, Sport",Frank Coraci,6.1,Movie,United States,8-Mar-17,1998,PG-13,90,1,0,Teen
The Wedding Party,Comedy,"Brian De Palma, Wilford Leach",4.8,Movie,Nigeria,15-Apr-17,2016,TV-14,101,0,1,Teen
The Wedding Party,"Comedy, Romance",Thane Economou,4.6,Movie,Nigeria,15-Apr-17,2016,TV-14,101,1,1,Teen
The Wedding Party,"Comedy, Drama",Amanda Jane,4.8,Movie,Nigeria,15-Apr-17,2016,TV-14,101,1,1,Teen
The Wedding Party,"Comedy, Romance",Kemi Adetiba,6,Movie,Nigeria,15-Apr-17,2016,TV-14,101,1,1,Teen
The Wedding Party 2: Destination Dubai,Comedy,Niyi Akinmolayan,4.5,Movie,Nigeria,21-Sep-19,2017,TV-14,98,0,1,Teen
The Week Of,Comedy,Robert Smigel,5.1,Movie,United States,27-Apr-18,2018,TV-14,117,0,1,Teen
The Wishing Tree,Fantasy,Ivan Passer,6.1,Movie,India,5-Jun-17,2017,TV-14,117,0,1,Teen
The Witch Files,"Horror, Thriller",Kyle Rankin,4.4,Movie,United States,1-Feb-19,2018,TV-14,88,1,1,Teen
The World Is Not Enough,"Action, Adventure, Thriller",Michael Apted,6.4,Movie,"United Kingdom, United States",31-Dec-19,1999,PG-13,128,1,0,Teen
The World We Make,Drama,Brian Baugh,4.8,Movie,United States,4-Sep-19,2019,PG,108,0,1,Kid
The Worthy,"Action, Sci-Fi, Thriller",Ali F. Mostafa,5.2,Movie,"United Arab Emirates, Romania",1-Dec-17,2016,TV-MA,99,1,1,Adult
The Young Offenders,"Adventure, Comedy, Crime",Peter Foott,7.1,Movie,Ireland,9-Mar-17,2016,TV-MA,83,1,1,Adult
The Zoya Factor,"Comedy, Drama, Romance",Abhishek Sharma,4,Movie,India,30-Nov-19,2019,TV-14,135,1,1,Teen
Then Came You,"Adventure, Comedy, Drama",Peter Hutchings,7,Movie,United States,1-Jun-19,2019,TV-14,97,1,1,Teen
Thithi,Drama,Raam Reddy,8.3,Movie,"India, United States",9-Mar-17,2015,TV-MA,123,0,1,Adult
Thong Dee Fun Khao,Action,Bin Bunluerit,5.5,Movie,Thailand,15-Jan-18,2017,TV-MA,122,0,1,Adult
Thor: Ragnarok,"Action, Adventure, Comedy",Taika Waititi,7.9,Movie,United States,5-Jun-18,2017,PG-13,131,1,1,Teen
Three,"Drama, Romance, Thriller",Stewart Raffill,4.9,Movie,"Hong Kong, China",3-Jun-17,2016,TV-MA,88,1,1,Adult
Three,"Drama, Romance",James Salter,5.9,Movie,"Hong Kong, China",3-Jun-17,2016,TV-MA,88,1,1,Adult
Thriller,"Horror, Thriller",Dallas Jackson,3.8,Movie,United States,14-Apr-19,2018,TV-MA,87,1,1,Adult
Thug Life,"Action, Crime",Greg Carter,2.5,Movie,India,1-Dec-19,2017,TV-14,133,1,1,Teen
Thumper,"Crime, Drama, Thriller",Jordan Ross,5.8,Movie,United States,5-Feb-18,2017,TV-MA,93,1,1,Adult
Thunderbolt,"Crime, Drama, Film-Noir",Josef von Sternberg,6.6,Movie,United States,31-Mar-17,1947,TV-14,42,1,0,Teen
Tiger,Drama,Alister Grierson,4.7,Movie,India,1-Oct-18,2016,TV-MA,130,0,1,Adult
Tiger,Drama,Alister Grierson,4.7,Movie,"Argentina, Italy",1-Mar-17,2016,TV-MA,98,0,1,Adult
Tikli and Laxmi Bomb,Drama,Aditya Kripalani,8.3,Movie,India,1-Aug-18,2017,TV-MA,151,0,1,Adult
Time Please,Romance,Sameer Vidwans,7.1,Movie,India,1-Jan-18,2013,TV-14,125,0,1,Teen
Time Share,"Comedy, Family, Romance",Sharon von Wietersheim,5.8,Movie,"Mexico, Netherlands",30-Nov-18,2018,TV-MA,96,1,1,Adult
Time Trap,"Action, Adventure, Sci-Fi","Mark Dennis, Ben Foster",6.5,Movie,United States,13-Sep-19,2018,TV-14,88,1,1,Teen
Tinker',"Drama, Family, Sci-Fi",Sonny Marler,5.2,Movie,United States,19-Mar-19,2018,TV-14,97,1,1,Teen
To the Bone,Drama,Marti Noxon,6.8,Movie,United States,14-Jul-17,2017,TV-MA,108,0,1,Adult
Toc Toc,Comedy,Vicente Villanueva,6.7,Movie,Spain,1-May-18,2017,TV-MA,96,0,1,Adult
Todd Glass: Stand-Up Special,Comedy,Jay Chapman,6.1,Movie,United States,31-Dec-18,2012,TV-MA,46,0,1,Adult
Tomorrow Never Dies,"Action, Adventure, Thriller",Roger Spottiswoode,6.5,Movie,"United Kingdom, United States",31-Dec-19,1997,PG-13,119,1,0,Teen
Toro,"Action, Crime, Drama",Kiké Maíllo,5.9,Movie,Spain,1-Apr-17,2016,NR,106,1,1,Adult
Total Frat Movie,Comedy,Warren P. Sonoda,4.3,Movie,United States,19-Dec-16,2016,NR,94,0,1,Adult
Tottaa Pataaka Item Maal,Drama,Aditya Kripalani,8.4,Movie,India,25-Jun-19,2018,TV-MA,107,0,1,Adult
Tracers,"Action, Crime, Drama",Daniel Benmayor,5.6,Movie,United States,22-Oct-19,2015,PG-13,94,1,1,Teen
Traffic Signal,Drama,Madhur Bhandarkar,6.5,Movie,India,31-Dec-19,2007,TV-MA,130,0,1,Adult
Trailer Park Boys: Countdown to Liquor Day,"Comedy, Crime",Mike Clattenburg,7.4,Movie,Canada,30-Mar-18,2009,R,102,1,1,Adult
Trailer Park Boys: The Movie,"Comedy, Crime",Mike Clattenburg,7.2,Movie,Canada,30-Mar-18,2006,R,95,1,1,Adult
Trainspotting,Drama,Danny Boyle,8.1,Movie,United Kingdom,1-Oct-19,1996,R,94,0,0,Adult
Traitor,"Action, Crime, Drama",Jeffrey Nachmanoff,7,Movie,United States,1-Jul-18,2008,PG-13,114,1,1,Teen
Tramps,"Comedy, Romance",Adam Leon,6.5,Movie,United States,21-Apr-17,2017,TV-MA,83,1,1,Adult
Transcendence,"Drama, Sci-Fi, Thriller",Wally Pfister,6.3,Movie,"United Kingdom, China, United States",1-Nov-18,2014,PG-13,119,1,1,Teen
Trash,Drama,Carles Torras,5.2,Movie,"United Kingdom, Brazil, Germany",1-Jan-19,2014,R,114,0,1,Adult
Trash,"Adventure, Crime, Drama","Stephen Daldry, Christian Duurvoort",7.2,Movie,"United Kingdom, Brazil, Germany",1-Jan-19,2014,R,114,1,1,Adult
Trash,Drama,Paul Morrissey,6.3,Movie,"United Kingdom, Brazil, Germany",1-Jan-19,2014,R,114,0,1,Adult
Trash,"Biography, Drama",Mark Anthony Galluzzo,5.6,Movie,"United Kingdom, Brazil, Germany",1-Jan-19,2014,R,114,1,1,Adult
Trash Fire,"Comedy, Drama, Horror",Richard Bates Jr.,5.8,Movie,United States,2-Feb-17,2016,R,94,1,1,Adult
Tremors,"Comedy, Horror",Ron Underwood,7.1,Movie,United States,1-Jan-20,1990,PG-13,96,1,0,Teen
Trespass Against Us,"Action, Crime, Drama",Adam Smith,5.8,Movie,United Kingdom,22-Feb-19,2016,R,100,1,1,Adult
"Trikal (Past, Present, Future)",Drama,Shyam Benegal,7.1,Movie,India,31-Dec-19,1985,TV-14,134,0,0,Teen
Trimurti,"Action, Drama",Mukul Anand,4.8,Movie,India,1-Mar-18,1995,TV-PG,173,1,0,Kid
Trip to Bhangarh: Asia's Most Haunted Place,"Horror, Thriller",Jitendra Pawar,2.5,Movie,India,1-Nov-17,2014,TV-MA,113,1,1,Adult
Triple Frontier,"Action, Adventure, Crime",J.C. Chandor,6.5,Movie,United States,13-Mar-19,2019,R,126,1,1,Adult
Triple Threat,"Action, Thriller",Jesse V. Johnson,5.5,Movie,"Thailand, China, United States",22-Jun-19,2019,NR,96,1,1,Adult
Troy,"Drama, History",Wolfgang Petersen,7.2,Movie,"United States, Malta, United Kingdom",1-Oct-19,2004,R,163,1,1,Adult
True Grit,"Drama, Western","Ethan Coen, Joel Coen",7.6,Movie,United States,1-Jan-20,1969,G,128,1,0,Kid
True Grit,"Adventure, Drama, Western",Henry Hathaway,7.4,Movie,United States,1-Jan-20,1969,G,128,1,0,Kid
True Memoirs of an International Assassin,"Action, Comedy, Crime",Jeff Wadlow,5.9,Movie,United States,11-Nov-16,2016,TV-14,98,1,1,Teen
True to the Game,Drama,Preston A. Whitmore II,5.1,Movie,United States,1-Mar-18,2017,R,108,0,1,Adult
Truth or Dare,"Horror, Mystery",Robert Heath,5.6,Movie,United States,3-Oct-18,2017,TV-MA,88,1,1,Adult
Truth or Dare,"Horror, Thriller",Jessica Cameron,4.7,Movie,United States,3-Oct-18,2017,TV-MA,88,1,1,Adult
Truth or Dare,"Horror, Thriller",Jeff Wadlow,5.1,Movie,United States,3-Oct-18,2017,TV-MA,88,1,1,Adult
Tu Hai Mera Sunday,"Comedy, Drama",Milind Dhaimade,7.8,Movie,India,1-Mar-18,2016,TV-14,125,1,1,Teen
Tukaram,"Biography, Drama, History",Chandrakant Kulkarni,7.1,Movie,India,15-Feb-18,2012,TV-PG,162,1,1,Kid
Tum Milo Toh Sahi,"Comedy, Drama",Kabir Sadanand,5.7,Movie,India,1-Jul-18,2010,TV-PG,128,1,1,Kid
Turbo,"Animation, Adventure, Comedy",David Soren,6.4,Movie,United States,12-Sep-19,2013,PG,96,1,1,Kid
Tusk,Drama,Alejandro Jodorowsky,5,Movie,United States,24-Jul-18,2014,R,102,0,1,Adult
Tusk,"Comedy, Drama, Horror",Kevin Smith,5.3,Movie,United States,24-Jul-18,2014,R,102,1,1,Adult
Two Graves,Thriller,Gary Young,4.2,Movie,United Kingdom,1-May-19,2018,TV-MA,80,0,1,Adult
Two Lovers and a Bear,"Adventure, Drama, Romance",Kim Nguyen,6.1,Movie,Canada,2-May-17,2016,R,95,1,1,Adult
U Turn,"Crime, Horror, Mystery",Pawan Kumar,7.5,Movie,India,7-Nov-19,2016,TV-14,121,1,1,Teen
U Turn,"Crime, Drama, Thriller",Oliver Stone,6.8,Movie,India,7-Nov-19,2016,TV-14,121,1,1,Teen
Udaan,Drama,Vikramaditya Motwane,8.2,Movie,India,1-Oct-18,2010,TV-MA,137,0,1,Adult
Udaan,"Action, Crime, Drama",Asrani,4.5,Movie,India,1-Oct-18,2010,TV-MA,137,1,1,Adult
Udta Punjab,"Action, Crime, Drama",Abhishek Chaubey,7.8,Movie,India,1-Jan-17,2016,TV-MA,146,1,1,Adult
Ugly,"Crime, Drama, Mystery",Anurag Kashyap,8.1,Movie,India,1-Mar-17,2013,NR,125,1,1,Adult
Ugly Aur Pagli,"Comedy, Drama",Sachin Kamlakar Khot,3.7,Movie,India,15-Feb-19,2008,TV-14,115,1,1,Teen
Umrika,"Comedy, Drama",Prashant Nair,6.6,Movie,India,1-Oct-16,2015,TV-14,96,1,1,Teen
Una,"Drama, Romance",Milos 'Misa' Radivojevic,7.2,Movie,"United Kingdom, Canada, United States",1-Apr-18,2016,R,94,1,1,Adult
Una,"Drama, Romance",Benedict Andrews,6.2,Movie,"United Kingdom, Canada, United States",1-Apr-18,2016,R,94,1,1,Adult
Unaccompanied Minors,"Adventure, Comedy, Family",Paul Feig,5.3,Movie,United States,1-Oct-19,2006,PG,90,1,1,Kid
Unbroken,"Biography, Drama, Sport",Angelina Jolie,7.2,Movie,India,26-Jun-19,2019,TV-14,109,1,1,Teen
Uncertain Glory,"Crime, Drama, Romance",Raoul Walsh,7.1,Movie,Spain,17-Jul-17,2017,TV-MA,116,1,1,Adult
Under the Eiffel Tower,Romance,Archie Borders,4.9,Movie,United States,23-Sep-19,2018,TV-MA,87,0,1,Adult
Under the Shadow,"Drama, Horror, Thriller",Babak Anvari,6.9,Movie,"United Kingdom, Jordan, Qatar, Iran",7-Jan-17,2016,PG-13,84,1,1,Teen
Undercover Brother 2,Comedy,Leslie Small,3.3,Movie,United States,5-Nov-19,2019,R,85,0,1,Adult
Undercover Grandpa,"Action, Comedy, Family",Erik Canuel,5.2,Movie,Canada,1-Nov-17,2016,PG-13,94,1,1,Teen
Unicorn Store,"Comedy, Drama, Fantasy",Brie Larson,5.5,Movie,United States,5-Apr-19,2019,TV-PG,92,1,1,Kid
Union Leader,Drama,Sanjay Patel,7.6,Movie,"Canada, India",31-Dec-19,2017,TV-14,105,0,1,Teen
Unrest,"Horror, Thriller",Jason Todd Ipson,5,Movie,"United Kingdom, United States",15-Jan-18,2017,TV-14,97,1,1,Teen
Up in the Air,"Action, Comedy, Music",Howard Bretherton,5.8,Movie,United States,1-Jan-20,2009,R,110,1,1,Adult
Up in the Air,"Comedy, Drama, Romance",Jason Reitman,7.4,Movie,United States,1-Jan-20,2009,R,110,1,1,Adult
Upstarts,Drama,Udai Singh Pawar,6.7,Movie,India,18-Oct-19,2019,TV-14,112,0,1,Teen
Uriyadi 2,"Action, Thriller",Vijay Kumar,7.3,Movie,India,2-Aug-19,2019,TV-MA,116,1,1,Adult
Urvi,"Crime, Drama, Thriller",Pradeep Verma,7,Movie,India,15-Jan-18,2017,TV-MA,121,1,1,Adult
Us and Them,"Crime, Drama, Thriller",Joe Martin,5.1,Movie,United Kingdom,11-Jul-18,2017,TV-MA,83,1,1,Adult
Us and Them,"Crime, Drama, Thriller",Joe Martin,5.1,Movie,China,22-Jun-18,2018,TV-MA,119,1,1,Adult
USS Indianapolis: Men of Courage,"Action, Drama, History",Mario Van Peebles,5.2,Movie,United States,25-Sep-19,2016,R,130,1,1,Adult
Uyare,Drama,Manu Ashokan,8.1,Movie,India,14-Aug-19,2019,TV-14,119,0,1,Teen
V for Vendetta,"Action, Drama, Sci-Fi",James McTeigue,8.2,Movie,"United States, United Kingdom, Germany",1-Oct-18,2005,R,132,1,1,Adult
Vanjagar Ulagam,"Action, Crime, Drama",Manoj Beedha,6.1,Movie,India,15-Dec-18,2018,TV-MA,145,1,1,Adult
Vantage Point,"Action, Crime, Drama",Pete Travis,6.6,Movie,United States,1-Nov-19,2008,PG-13,90,1,1,Teen
Veerappan,"Action, Biography, Crime",Ram Gopal Varma,5.3,Movie,India,15-Oct-17,2016,TV-14,117,1,1,Teen
Veerey Ki Wedding,"Comedy, Romance",Ashu Trikha,2.8,Movie,India,31-Dec-19,2018,TV-14,130,1,1,Teen
Velvet Buzzsaw,"Horror, Mystery, Thriller",Dan Gilroy,5.7,Movie,United States,1-Feb-19,2019,R,113,1,1,Adult
Veronica,"Family, Musical",Elisabeta Bostan,8,Movie,Spain,25-Feb-18,2017,TV-MA,105,1,1,Adult
Verónica,"Drama, Mystery, Thriller","Carlos Algara, Alejandro Martinez-Beltran",5.8,Movie,Mexico,1-Oct-17,2017,TV-MA,81,1,1,Adult
Verónica,Horror,Paco Plaza,6.2,Movie,Mexico,1-Oct-17,2017,TV-MA,81,0,1,Adult
Vettai,Action,N. Linguswamy,5.9,Movie,India,1-Oct-18,2012,TV-MA,156,0,1,Adult
Viceroy's House,"Biography, Drama, History",Gurinder Chadha,6.7,Movie,"United Kingdom, India, Sweden",12-Dec-17,2017,NR,106,1,1,Adult
Victor,Comedy,Thomas Gilou,5,Movie,United States,24-Jul-17,2015,PG-13,110,0,1,Teen
Victor,"Biography, Crime, Drama",Brandon Dickerson,6.6,Movie,United States,24-Jul-17,2015,PG-13,110,1,1,Teen
Viking Destiny,"Action, Adventure, Fantasy",David L.G. Hughes,4.1,Movie,United Kingdom,2-Feb-19,2018,R,91,1,1,Adult
Vincent N Roxxy,"Crime, Drama, Thriller",Gary Michael Schultz,5.5,Movie,United States,2-Sep-17,2016,R,101,1,1,Adult
Virsa,Drama,Pankaj Batra,5.8,Movie,"India, Pakistan",30-Jan-19,2010,TV-14,127,0,1,Teen
Vizontele,"Comedy, Drama","Yilmaz Erdogan, Ömer Faruk Sorak",8,Movie,Turkey,10-Mar-17,2001,NR,106,1,1,Adult
Vizontele Tuuba,"Comedy, Drama",Yilmaz Erdogan,6.5,Movie,Turkey,10-Mar-17,2004,NR,106,1,1,Adult
Vodka Diaries,"Mystery, Thriller",Kushal Srivastava,5.6,Movie,India,31-Dec-19,2018,TV-14,113,1,1,Teen
VS.,"Drama, Music",Ed Lilly,5.7,Movie,United Kingdom,19-Jun-19,2018,TV-MA,99,1,1,Adult
Waar,"Action, Crime, Drama",Bilal Lashari,8,Movie,Pakistan,1-Jul-17,2013,TV-MA,130,1,1,Adult
Waiting,Comedy,Patrick Hasson,5.9,Movie,India,1-May-18,2015,TV-14,94,0,1,Teen
Waiting,Drama,Anu Menon,7.2,Movie,India,1-May-18,2015,TV-14,94,0,1,Teen
Wake Up Sid,"Comedy, Drama, Romance",Ayan Mukherjee,7.6,Movie,India,1-Oct-18,2009,TV-14,132,1,1,Teen
Wakefield,Drama,Robin Swicord,6.3,Movie,United States,2-Mar-19,2016,R,109,0,1,Adult
Walk. Ride. Rodeo.,Drama,Conor Allyn,6.4,Movie,United States,8-Mar-19,2019,TV-PG,100,0,1,Kid
Walking Out,"Adventure, Drama, Mystery","Alex Smith, Andrew J. Smith",5.8,Movie,United States,1-Oct-19,2017,PG-13,96,1,1,Teen
War,"Action, Thriller",Siddharth Anand,6.8,Movie,"United States, Canada",1-Apr-19,2007,R,103,1,1,Adult
War,"Action, Thriller",Philip G. Atwell,6.2,Movie,"United States, Canada",1-Apr-19,2007,R,103,1,1,Adult
War Chhod Na Yaar,"Comedy, War",Faraz Haider,5.5,Movie,India,2-Mar-19,2013,TV-14,109,1,1,Teen
War Horse,"Action, Adventure, Drama",Steven Spielberg,7.2,Movie,"United States, India",6-May-19,2011,PG-13,147,1,1,Teen
War Machine,"Comedy, Drama, War",David Michôd,6,Movie,United States,26-May-17,2017,TV-MA,123,1,1,Adult
War on Everyone,"Action, Comedy, Crime",John Michael McDonagh,5.8,Movie,United Kingdom,3-Dec-19,2016,R,98,1,1,Adult
Warda,Horror,Hadi El Bagoury,4.1,Movie,Egypt,18-Apr-19,2014,TV-14,73,0,1,Teen
Watchman,Thriller,A.L. Vijay,5.3,Movie,India,4-Sep-19,2019,TV-14,93,0,1,Teen
Wazir,"Action, Crime, Drama",Bejoy Nambiar,7.1,Movie,India,1-Aug-19,2016,TV-MA,98,1,1,Adult
We Are Family,"Drama, Family",Siddharth Malhotra,5.6,Movie,"France, Belgium",14-Apr-17,2016,TV-MA,99,1,1,Adult
We Are Family,"Drama, Family",Siddharth Malhotra,5.6,Movie,"India, Australia",1-Oct-18,2010,TV-PG,119,1,1,Kid
We Are Legends,Action,Yuhang Chen,5.1,Movie,Hong Kong,1-Jun-19,2019,TV-14,109,0,1,Teen
We Belong Together,Thriller,Chris Stokes,4.6,Movie,United States,16-Jul-19,2018,TV-14,83,0,1,Teen
We Have Always Lived in the Castle,"Drama, Mystery, Thriller",Stacie Passon,5.6,Movie,United States,14-Sep-19,2018,TV-14,95,1,1,Teen
We the Animals,Drama,Jeremiah Zagar,6.9,Movie,United States,11-Feb-19,2018,R,93,0,1,Adult
Welcome to New York,"Comedy, Drama","Chakri Toleti, Richard Harris",1.9,Movie,"United States, France",23-Mar-17,2014,R,108,1,1,Adult
Welcome to New York,Drama,Abel Ferrara,5.4,Movie,"United States, France",23-Mar-17,2014,R,108,0,1,Adult
Welcome to Sajjanpur,"Comedy, Drama",Shyam Benegal,6.9,Movie,India,1-Nov-18,2008,TV-PG,131,1,1,Kid
Welcome to Willits,"Horror, Sci-Fi",Trevor Ryan,4.1,Movie,United States,6-Feb-18,2017,TV-MA,84,1,1,Adult
West Coast,Drama,Benjamin Weill,5.9,Movie,France,28-Oct-16,2016,TV-MA,81,0,1,Adult
Wet Hot American Summer,"Comedy, Romance",David Wain,6.6,Movie,United States,1-Mar-19,2001,R,98,1,1,Adult
What a Girl Wants,"Comedy, Drama, Family",Dennie Gordon,5.8,Movie,United States,1-Jun-19,2003,PG,105,1,1,Kid
What Happened to Monday,"Action, Crime, Drama",Tommy Wirkola,6.9,Movie,"United Kingdom, France, Belgium",18-Aug-17,2017,TV-MA,124,1,1,Adult
What Lies Beneath,"Drama, Fantasy, Horror",Robert Zemeckis,6.6,Movie,United States,1-Jan-20,2000,PG-13,130,1,1,Teen
What Still Remains,"Drama, Thriller",Josh Mendoza,4.6,Movie,United States,21-Dec-18,2018,TV-14,91,1,1,Teen
What the Fish,"Adventure, Comedy, Drama",Gurmmeet Singh,5.1,Movie,India,1-May-17,2013,TV-14,96,1,1,Teen
What's Eating Gilbert Grape,Drama,Lasse Hallström,7.8,Movie,United States,20-Nov-19,1993,PG-13,118,0,0,Teen
What's Your Raashee?,"Comedy, Drama, Romance",Ashutosh Gowariker,4.6,Movie,India,15-Aug-18,2009,TV-PG,203,1,1,Kid
Wheelman,"Action, Crime, Mystery",Jeremy Rush,6.4,Movie,United States,20-Oct-17,2017,TV-MA,82,1,1,Adult
When We First Met,"Comedy, Fantasy, Romance",Ari Sandel,6.4,Movie,United States,9-Feb-18,2018,TV-14,97,1,1,Teen
Where the Money Is,"Drama, Comedy, Crime",Marek Kanievska,6.2,Movie,"Germany, United States, United Kingdom, Canada",15-Jan-20,2000,PG-13,89,1,1,Teen
Where's the Money,Comedy,Scott Zabielski,5.1,Movie,United States,22-Jan-18,2017,R,86,0,1,Adult
While We're Young,"Comedy, Drama, Mystery",Noah Baumbach,6.3,Movie,United States,23-Oct-17,2015,R,97,1,1,Adult
White Chamber,"Drama, Horror, Sci-Fi",Paul Raschid,4.4,Movie,United Kingdom,1-Aug-19,2018,TV-MA,89,1,1,Adult
White Christmas,"Comedy, Musical, Romance",Michael Curtiz,7.6,Movie,United States,15-Jul-12,1954,TV-G,120,1,0,Kid
White Fang,"Adventure, Drama",Randal Kleiser,6.7,Movie,"France, Luxembourg, United States",6-Jul-18,2018,TV-PG,88,1,1,Kid
White Girl,"Crime, Drama",Elizabeth Wood,5.7,Movie,United States,2-Dec-16,2016,UR,90,1,1,Adult
White Island,Comedy,Benjamin Turner,4.3,Movie,United Kingdom,25-Sep-17,2016,TV-MA,91,0,1,Adult
Why Me?,"Action, Adventure, Comedy",Gene Quintano,6.2,Movie,"Romania, Bulgaria, Hungary",1-Dec-19,2015,TV-MA,126,1,1,Adult
Wild Child,"Comedy, Drama, Romance",Nick Moore,6.1,Movie,"United States, United Kingdom, France",1-Nov-19,2008,PG-13,98,1,1,Teen
Wild Oats,"Action, Adventure, Comedy",Andy Tennant,5.7,Movie,"United States, Germany",13-May-17,2016,PG-13,86,1,1,Teen
Wild Wild West,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,4.9,Movie,United States,1-Jan-20,1999,PG-13,106,1,0,Teen
Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical",Mel Stuart,7.8,Movie,"United States, East Germany, West Germany",1-Jan-20,1971,G,100,1,0,Kid
Win It All,Comedy,Joe Swanberg,6.2,Movie,United States,7-Apr-17,2017,TV-MA,89,0,1,Adult
Wine Country,Comedy,Amy Poehler,5.4,Movie,United States,10-May-19,2019,R,104,0,1,Adult
Winnie,"Biography, Drama, History",Darrell Roodt,6,Movie,"France, Netherlands, South Africa, Finland",26-Feb-18,2017,TV-14,85,1,1,Teen
Winter of Our Dreams,"Drama, Romance",John Duigan,6.4,Movie,Australia,1-Nov-16,1981,NR,86,1,0,Adult
Winter's Bone,"Drama, Mystery",Debra Granik,7.2,Movie,United States,1-Mar-19,2010,R,100,1,1,Adult
Wish I Was Here,"Comedy, Drama",Zach Braff,6.7,Movie,United States,16-Aug-18,2014,R,106,1,1,Adult
Wish Man,Biography,Theo Davies,6.8,Movie,United States,3-Dec-19,2019,TV-14,108,0,1,Teen
Wolves,"Action, Fantasy, Horror",David Hayter,5.3,Movie,United States,29-Mar-19,2016,R,109,1,1,Adult
Wolves,"Drama, Sport",Bart Freundlich,5.7,Movie,United States,29-Mar-19,2016,R,109,1,1,Adult
Woody Woodpecker,"Animation, Comedy, Family",Alex Zamm,4.1,Movie,United States,6-Feb-18,2017,PG,91,1,1,Kid
